"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 25, 2013","3,821.26","3,802.19","3,845.75","3,802.19","-","0.50%"
"Jun 24, 2013","3,802.19","3,821.74","3,821.74","3,723.89","-","-0.51%"
"Jun 21, 2013","3,821.74","3,826.43","3,857.58","3,805.18","-","-0.12%"
"Jun 20, 2013","3,826.43","3,947.11","3,947.11","3,816.47","-","-3.06%"
"Jun 19, 2013","3,947.11","3,974.23","3,986.74","3,943.77","-","-0.68%"
"Jun 18, 2013","3,974.23","3,972.59","3,994.62","3,972.59","-","0.04%"
"Jun 17, 2013","3,972.59","3,990.21","4,008.41","3,959.08","-","-0.44%"
"Jun 14, 2013","3,990.21","3,981.48","3,997.01","3,976.90","-","0.22%"
"Jun 13, 2013","3,981.48","3,924.43","3,996.37","3,914.10","-","1.45%"
"Jun 12, 2013","3,924.43","3,962.95","3,977.26","3,916.51","-","-0.97%"
"Jun 11, 2013","3,962.95","4,030.78","4,030.84","3,959.72","-","-1.68%"
"Jun 10, 2013","4,030.78","4,119.25","4,132.40","4,024.51","-","-2.15%"
"Jun 07, 2013","4,119.25","4,168.84","4,170.22","4,111.58","-","-1.19%"
"Jun 06, 2013","4,168.84","4,192.67","4,210.42","4,165.36","-","-0.57%"
"Jun 05, 2013","4,192.67","4,198.82","4,210.31","4,184.76","-","-0.15%"
"Jun 04, 2013","4,198.82","4,167.21","4,200.72","4,163.99","-","0.76%"
"Jun 03, 2013","4,167.21","4,191.26","4,194.15","4,153.00","-","-0.57%"
"May 31, 2013","4,191.26","4,138.25","4,196.69","4,134.71","-","1.28%"
"May 30, 2013","4,138.25","4,134.56","4,150.83","4,133.71","-","0.09%"
"May 29, 2013","4,134.56","4,138.88","4,207.04","4,122.94","-","-0.10%"
"May 28, 2013","4,138.88","4,171.25","4,207.04","4,137.77","-","-0.78%"
"May 27, 2013","4,171.25","4,197.29","4,207.04","4,169.61","-","-0.62%"
"May 24, 2013","4,197.29","4,237.04","4,240.72","4,195.19","-","-0.94%"
"May 23, 2013","4,237.04","4,270.12","4,270.12","4,228.09","-","-0.77%"
"May 22, 2013","4,270.12","4,233.14","4,274.00","4,228.69","-","0.87%"
"May 20, 2013","4,233.14","4,258.98","4,269.45","4,226.34","-","-0.61%"
"May 17, 2013","4,258.98","4,261.20","4,269.82","4,243.62","-","-0.05%"
"May 16, 2013","4,261.20","4,286.32","4,300.02","4,257.97","-","-0.59%"
"May 15, 2013","4,286.32","4,288.95","4,303.62","4,280.26","-","-0.06%"
"May 14, 2013","4,288.95","4,281.88","4,296.41","4,279.81","-","0.17%"
"May 13, 2013","4,281.88","4,319.96","4,327.77","4,279.74","-","-0.88%"
"May 10, 2013","4,319.96","4,349.45","4,352.60","4,317.37","-","-0.68%"
"May 09, 2013","4,349.45","4,356.17","4,359.40","4,345.59","-","-0.15%"
"May 08, 2013","4,356.17","4,340.95","4,367.02","4,338.13","-","0.35%"
"May 07, 2013","4,340.95","4,328.78","4,345.15","4,328.66","-","0.28%"
"May 06, 2013","4,328.78","4,341.61","4,357.52","4,327.84","-","-0.30%"
"May 03, 2013","4,341.61","4,309.40","4,341.61","4,310.92","-","0.75%"
"May 02, 2013","4,309.40","4,292.14","4,311.23","4,292.59","-","0.40%"
"Apr 30, 2013","4,292.14","4,257.95","4,299.39","4,251.80","-","0.80%"
"Apr 29, 2013","4,257.95","4,281.44","4,286.69","4,251.90","-","-0.55%"
"Apr 26, 2013","4,281.44","4,311.83","4,311.83","4,275.06","-","-0.70%"
"Apr 25, 2013","4,311.83","4,312.36","4,320.68","4,300.16","-","-0.01%"
"Apr 24, 2013","4,312.36","4,313.04","4,320.35","4,301.00","-","-0.02%"
"Apr 23, 2013","4,313.04","4,291.96","4,316.60","4,291.96","-","0.49%"
"Apr 22, 2013","4,291.96","4,305.75","4,321.79","4,289.80","-","-0.32%"
"Apr 19, 2013","4,305.75","4,279.40","4,307.72","4,278.48","-","0.62%"
"Apr 18, 2013","4,279.40","4,243.43","4,282.47","4,243.43","-","0.85%"
"Apr 17, 2013","4,243.43","4,260.97","4,260.97","4,212.39","-","-0.41%"
"Apr 16, 2013","4,260.97","4,230.78","4,278.20","4,230.78","-","0.71%"
"Apr 15, 2013","4,230.78","4,330.44","4,336.83","4,220.00","-","-2.30%"
"Apr 12, 2013","4,330.44","4,340.76","4,343.19","4,323.15","-","-0.24%"
"Apr 11, 2013","4,340.76","4,353.61","4,356.69","4,337.66","-","-0.30%"
"Apr 10, 2013","4,353.61","4,348.04","4,374.69","4,344.65","-","0.13%"
"Apr 09, 2013","4,348.04","4,298.46","4,351.62","4,298.46","-","1.15%"
"Apr 08, 2013","4,298.46","4,270.82","4,313.23","4,270.82","-","0.65%"
"Apr 05, 2013","4,270.82","4,327.15","4,327.15","4,268.89","-","-1.30%"
"Apr 04, 2013","4,327.15","4,347.35","4,359.02","4,325.71","-","-0.46%"
"Apr 03, 2013","4,347.35","4,396.20","4,396.20","4,340.70","-","-1.11%"
"Apr 02, 2013","4,396.20","4,415.69","4,423.29","4,391.43","-","-0.44%"
"Apr 01, 2013","4,415.69","4,432.14","4,439.91","4,413.03","-","-0.37%"
"Mar 28, 2013","4,432.14","4,430.46","4,444.48","4,422.29","-","0.04%"
"Mar 27, 2013","4,430.46","4,440.49","4,442.99","4,417.78","-","-0.23%"
"Mar 26, 2013","4,440.49","4,409.77","4,452.58","4,413.84","-","0.70%"
"Mar 25, 2013","4,409.77","4,451.03","4,467.93","4,407.54","-","-0.93%"
"Mar 22, 2013","4,451.03","4,450.35","4,476.20","4,444.35","-","0.02%"
"Mar 21, 2013","4,450.35","4,457.20","4,466.92","4,441.01","-","-0.15%"
"Mar 20, 2013","4,457.20","4,431.04","4,459.93","4,431.04","-","0.59%"
"Mar 19, 2013","4,431.04","4,404.09","4,432.89","4,404.09","-","0.61%"
"Mar 18, 2013","4,404.09","4,409.43","4,418.77","4,381.27","-","-0.12%"
"Mar 15, 2013","4,409.43","4,449.78","4,453.32","4,408.61","-","-0.91%"
"Mar 14, 2013","4,449.78","4,480.40","4,496.48","4,442.83","-","-0.68%"
"Mar 13, 2013","4,480.40","4,506.32","4,510.56","4,472.74","-","-0.58%"
"Mar 12, 2013","4,506.32","4,527.29","4,527.49","4,502.16","-","-0.46%"
"Mar 11, 2013","4,527.29","4,528.91","4,535.82","4,518.41","-","-0.04%"
"Mar 08, 2013","4,528.91","4,495.71","4,531.88","4,495.71","-","0.74%"
"Mar 07, 2013","4,495.71","4,519.16","4,527.52","4,492.39","-","-0.52%"
"Mar 06, 2013","4,519.16","4,569.59","4,571.86","4,514.67","-","-1.10%"
"Mar 05, 2013","4,569.59","4,582.56","4,600.89","4,555.33","-","-0.28%"
"Mar 04, 2013","4,582.56","4,573.26","4,584.78","4,228.89","-","0.20%"
"Mar 01, 2013","4,573.26","4,558.46","4,575.97","4,540.28","-","0.32%"
"Feb 28, 2013","4,558.46","4,520.52","4,567.03","4,520.33","-","0.84%"
"Feb 27, 2013","4,520.52","4,499.38","4,525.14","4,458.73","-","0.47%"
"Feb 26, 2013","4,499.38","4,516.05","4,517.77","4,487.44","-","-0.37%"
"Feb 25, 2013","4,516.05","4,544.45","4,569.71","4,511.02","-","-0.62%"
"Feb 22, 2013","4,544.45","4,519.19","4,546.56","4,510.74","-","0.56%"
"Feb 21, 2013","4,519.19","4,542.66","4,543.27","4,484.14","-","-0.52%"
"Feb 20, 2013","4,542.66","4,604.81","4,612.56","4,532.65","-","-1.35%"
"Feb 19, 2013","4,604.81","4,597.18","4,608.27","4,590.38","-","0.17%"
"Feb 18, 2013","4,597.18","4,594.85","4,602.89","4,583.49","-","0.05%"
"Feb 15, 2013","4,594.85","4,609.87","4,613.69","4,590.93","-","-0.33%"
"Feb 14, 2013","4,609.87","4,614.66","4,618.59","4,593.01","-","-0.10%"
"Feb 13, 2013","4,614.66","4,595.52","4,618.22","4,595.02","-","0.42%"
"Feb 12, 2013","4,595.52","4,592.62","4,602.00","4,585.23","-","0.06%"
"Feb 11, 2013","4,592.62","4,589.06","4,597.10","4,580.13","-","0.08%"
"Feb 08, 2013","4,589.06","4,590.64","4,598.12","4,581.74","-","-0.03%"
"Feb 07, 2013","4,590.64","4,596.83","4,602.91","4,582.41","-","-0.13%"
"Feb 06, 2013","4,596.83","4,581.25","4,598.89","4,572.04","-","0.34%"
"Feb 05, 2013","4,581.25","4,561.91","4,588.65","4,551.04","-","0.42%"
"Feb 04, 2013","4,561.91","4,566.12","4,568.74","4,493.85","-","-0.09%"
"Feb 01, 2013","4,566.12","4,552.40","4,575.98","4,548.99","-","0.30%"
"Jan 31, 2013","4,552.40","4,541.51","4,554.96","4,530.04","-","0.24%"
"Jan 30, 2013","4,541.51","4,516.85","4,544.04","4,505.93","-","0.55%"
"Jan 29, 2013","4,516.85","4,518.84","4,523.35","4,497.33","-","-0.04%"
"Jan 28, 2013","4,518.84","4,504.99","4,520.11","4,489.13","-","0.31%"
"Jan 25, 2013","4,504.99","4,485.67","4,508.00","4,482.82","-","0.43%"
"Jan 24, 2013","4,485.67","4,510.95","4,510.95","4,478.68","-","-0.56%"
"Jan 23, 2013","4,510.95","4,535.38","4,543.08","4,507.73","-","-0.54%"
"Jan 22, 2013","4,535.38","4,527.04","4,541.47","4,515.88","-","0.18%"
"Jan 21, 2013","4,527.04","4,528.45","4,531.19","4,519.07","-","-0.03%"
"Jan 18, 2013","4,528.45","4,495.06","4,534.03","4,487.34","-","0.74%"
"Jan 17, 2013","4,495.06","4,479.27","4,498.86","4,473.60","-","0.35%"
"Jan 16, 2013","4,479.27","4,450.21","4,479.37","4,440.21","-","0.65%"
"Jan 15, 2013","4,450.21","4,455.03","4,460.05","4,438.22","-","-0.11%"
"Jan 14, 2013","4,455.03","4,438.66","4,457.36","4,422.59","-","0.37%"
"Jan 11, 2013","4,438.66","4,460.44","4,461.46","4,431.84","-","-0.49%"
"Jan 10, 2013","4,460.44","4,427.39","4,465.86","4,429.04","-","0.75%"
"Jan 09, 2013","4,427.39","4,405.94","4,432.85","4,398.84","-","0.49%"
"Jan 08, 2013","4,405.94","4,398.65","4,408.00","4,380.12","-","0.17%"
"Jan 07, 2013","4,398.65","4,397.91","4,404.84","4,383.73","-","0.02%"
"Jan 04, 2013","4,397.91","4,356.80","4,428.08","4,356.80","-","0.94%"
"Jan 03, 2013","4,356.80","4,349.05","4,361.43","4,339.79","-","0.18%"
"Jan 02, 2013","4,349.05","4,301.38","4,353.59","4,301.38","-","1.11%"
"Dec 28, 2012","4,301.38","4,294.50","4,301.61","4,283.16","-","0.16%"
"Dec 27, 2012","4,294.50","4,301.00","4,305.67","4,290.35","-","-0.15%"
"Dec 26, 2012","4,301.00","4,292.70","4,303.25","4,288.67","-","0.19%"
"Dec 24, 2012","4,292.70","4,293.78","4,297.21","4,280.97","-","-0.03%"
"Dec 21, 2012","4,293.78","4,291.56","4,304.25","4,263.84","-","0.05%"
"Dec 20, 2012","4,291.56","4,291.08","4,293.82","4,277.06","-","0.01%"
"Dec 19, 2012","4,291.08","4,288.39","4,295.10","4,278.43","-","0.06%"
"Dec 18, 2012","4,288.39","4,279.93","4,291.74","4,277.68","-","0.20%"
"Dec 17, 2012","4,279.93","4,263.04","4,289.10","4,254.51","-","0.40%"
"Dec 14, 2012","4,263.04","4,230.82","4,266.97","4,230.28","-","0.76%"
"Dec 13, 2012","4,230.82","4,233.97","4,234.31","4,214.94","-","-0.07%"
"Dec 12, 2012","4,233.97","4,198.77","4,237.65","4,198.77","-","0.84%"
"Dec 11, 2012","4,198.77","4,135.71","4,205.45","4,130.70","-","1.52%"
"Dec 10, 2012","4,135.71","4,136.97","4,142.27","4,124.73","-","-0.03%"
"Dec 07, 2012","4,136.97","4,139.86","4,142.87","4,128.18","-","-0.07%"
"Dec 06, 2012","4,139.86","4,149.50","4,155.47","4,123.09","-","-0.23%"
"Dec 05, 2012","4,149.50","4,144.06","4,155.80","4,142.49","-","0.13%"
"Dec 04, 2012","4,144.06","4,158.66","4,164.63","4,136.90","-","-0.35%"
"Dec 03, 2012","4,158.66","4,139.99","4,160.83","4,137.39","-","0.45%"
"Nov 30, 2012","4,139.99","4,137.55","4,152.03","4,136.83","-","0.06%"
"Nov 29, 2012","4,137.55","4,112.94","4,138.52","4,112.94","-","0.60%"
"Nov 28, 2012","4,112.94","4,116.38","4,118.93","4,103.67","-","-0.08%"
"Nov 27, 2012","4,116.38","4,132.75","4,138.56","4,105.45","-","-0.40%"
"Nov 26, 2012","4,132.75","4,143.25","4,143.25","4,116.04","-","-0.25%"
"Nov 23, 2012","4,143.25","4,139.68","4,145.84","4,130.27","-","0.09%"
"Nov 22, 2012","4,139.68","4,145.42","4,155.08","4,132.49","-","-0.14%"
"Nov 21, 2012","4,145.42","4,179.70","4,182.68","4,139.10","-","-0.82%"
"Nov 20, 2012","4,179.70","4,191.12","4,198.37","4,173.19","-","-0.27%"
"Nov 19, 2012","4,191.12","4,184.85","4,200.15","4,184.24","-","0.15%"
"Nov 16, 2012","4,184.85","4,187.09","4,192.37","4,174.02","-","-0.05%"
"Nov 15, 2012","4,187.09","4,187.73","4,192.15","4,168.81","-","-0.02%"
"Nov 14, 2012","4,187.73","4,207.11","4,210.52","4,121.81","-","-0.46%"
"Nov 13, 2012","4,207.11","4,224.34","4,224.34","4,204.25","-","-0.41%"
"Nov 12, 2012","4,224.34","4,237.78","4,239.87","4,216.09","-","-0.32%"
"Nov 09, 2012","4,237.78","4,249.92","4,251.75","4,228.29","-","-0.29%"
"Nov 08, 2012","4,249.92","4,256.34","4,258.22","4,236.03","-","-0.15%"
"Nov 07, 2012","4,256.34","4,275.76","4,275.76","4,247.15","-","-0.45%"
"Nov 06, 2012","4,275.76","4,261.81","4,279.35","4,258.60","-","0.33%"
"Nov 05, 2012","4,261.81","4,266.35","4,266.71","4,250.48","-","-0.11%"
"Oct 31, 2012","4,266.35","4,260.78","4,270.54","4,249.12","-","0.13%"
"Oct 30, 2012","4,260.78","4,257.51","4,266.26","4,252.21","-","0.08%"
"Oct 29, 2012","4,257.51","4,250.40","4,261.08","4,238.35","-","0.17%"
"Oct 26, 2012","4,250.40","4,236.12","4,256.90","4,222.76","-","0.34%"
"Oct 25, 2012","4,236.12","4,244.43","4,259.01","4,230.51","-","-0.20%"
"Oct 24, 2012","4,244.43","4,235.67","4,254.36","4,235.67","-","0.21%"
"Oct 23, 2012","4,235.67","4,242.97","4,243.20","4,225.57","-","-0.17%"
"Oct 22, 2012","4,242.97","4,265.38","4,272.14","4,232.57","-","-0.53%"
"Oct 19, 2012","4,265.38","4,322.15","4,322.15","4,257.50","-","-1.31%"
"Oct 18, 2012","4,322.15","4,311.66","4,324.08","4,301.25","-","0.24%"
"Oct 17, 2012","4,311.66","4,290.24","4,315.74","4,289.09","-","0.50%"
"Oct 16, 2012","4,290.24","4,246.13","4,293.30","4,246.13","-","1.04%"
"Oct 12, 2012","4,246.13","4,250.49","4,253.47","4,236.74","-","-0.10%"
"Oct 11, 2012","4,250.49","4,244.00","4,267.38","4,240.76","-","0.15%"
"Oct 10, 2012","4,244.00","4,266.65","4,267.72","4,242.27","-","-0.53%"
"Oct 09, 2012","4,266.65","4,303.25","4,310.01","4,263.94","-","-0.85%"
"Oct 08, 2012","4,303.25","4,302.69","4,310.30","4,274.71","-","0.01%"
"Oct 05, 2012","4,302.69","4,277.22","4,306.63","4,274.01","-","0.60%"
"Oct 04, 2012","4,277.22","4,245.31","4,279.65","4,242.21","-","0.75%"
"Oct 03, 2012","4,245.31","4,245.40","4,258.01","4,243.87","-","-0.00%"
"Oct 02, 2012","4,245.40","4,232.08","4,247.09","4,215.36","-","0.31%"
"Oct 01, 2012","4,232.08","4,230.42","4,235.80","4,214.33","-","0.04%"
"Sep 28, 2012","4,230.42","4,211.61","4,234.23","4,203.27","-","0.45%"
"Sep 27, 2012","4,211.61","4,200.48","4,221.03","4,198.68","-","0.26%"
"Sep 26, 2012","4,200.48","4,199.13","4,206.67","4,173.57","-","0.03%"
"Sep 25, 2012","4,199.13","4,211.06","4,211.06","4,188.57","-","-0.28%"
"Sep 24, 2012","4,211.06","4,231.07","4,235.45","4,202.91","-","-0.47%"
"Sep 21, 2012","4,231.07","4,210.15","4,237.96","4,208.15","-","0.50%"
"Sep 20, 2012","4,210.15","4,218.00","4,227.60","4,198.54","-","-0.19%"
"Sep 14, 2012","4,218.00","4,184.77","4,222.89","4,184.77","-","0.79%"
"Sep 13, 2012","4,184.77","4,172.76","4,185.42","4,157.91","-","0.29%"
"Sep 12, 2012","4,172.76","4,190.28","4,202.85","4,169.67","-","-0.42%"
"Sep 11, 2012","4,190.28","4,174.47","4,193.00","4,174.47","-","0.38%"
"Sep 10, 2012","4,174.47","4,166.15","4,178.91","4,164.82","-","0.20%"
"Sep 07, 2012","4,166.15","4,126.82","4,167.22","4,126.82","-","0.95%"
"Sep 06, 2012","4,126.82","4,103.95","4,137.35","4,103.94","-","0.56%"
"Sep 05, 2012","4,103.95","4,118.51","4,121.22","4,103.69","-","-0.35%"
"Sep 04, 2012","4,118.51","4,136.27","4,143.58","4,109.37","-","-0.43%"
"Sep 03, 2012","4,136.27","4,155.68","4,155.68","4,123.61","-","-0.47%"
"Aug 31, 2012","4,155.68","4,125.46","4,160.28","4,123.69","-","0.73%"
"Aug 30, 2012","4,125.46","4,155.22","4,155.22","4,121.39","-","-0.72%"
"Aug 29, 2012","4,155.22","4,157.78","4,166.05","4,148.58","-","-0.06%"
"Aug 28, 2012","4,157.78","4,156.37","4,163.83","4,149.51","-","0.03%"
"Aug 27, 2012","4,156.37","4,188.11","4,190.88","4,150.67","-","-0.76%"
"Aug 24, 2012","4,188.11","4,205.27","4,209.05","4,185.20","-","-0.41%"
"Aug 23, 2012","4,205.27","4,217.94","4,217.94","4,185.26","-","-0.30%"
"Aug 22, 2012","4,217.94","4,262.04","4,266.90","4,213.66","-","-1.03%"
"Aug 21, 2012","4,262.04","4,274.22","4,286.33","4,259.40","-","-0.28%"
"Aug 20, 2012","4,274.22","4,261.98","4,291.22","4,259.89","-","0.29%"
"Aug 17, 2012","4,261.98","4,214.62","4,272.55","4,208.48","-","1.12%"
"Aug 16, 2012","4,214.62","4,184.52","4,216.56","4,184.52","-","0.72%"
"Aug 14, 2012","4,184.52","4,180.98","4,189.54","4,167.89","-","0.08%"
"Aug 13, 2012","4,180.98","4,187.65","4,189.02","4,170.09","-","-0.16%"
"Aug 10, 2012","4,187.65","4,163.00","4,187.65","4,157.09","-","0.59%"
"Aug 09, 2012","4,163.00","4,176.30","4,176.30","4,153.49","-","-0.32%"
"Aug 08, 2012","4,176.30","4,152.84","4,179.75","4,143.98","-","0.56%"
"Aug 07, 2012","4,152.84","4,190.19","4,190.19","4,145.68","-","-0.89%"
"Aug 06, 2012","4,190.19","4,193.10","4,201.08","4,178.66","-","-0.07%"
"Aug 03, 2012","4,193.10","4,114.28","4,197.24","4,116.71","-","1.92%"
"Aug 02, 2012","4,114.28","4,173.09","4,173.09","4,112.30","-","-1.41%"
"Aug 01, 2012","4,173.09","4,227.56","4,240.20","4,169.35","-","-1.29%"
"Jul 31, 2012","4,227.56","4,244.23","4,257.57","4,221.69","-","-0.39%"
"Jul 30, 2012","4,244.23","4,254.32","4,269.18","4,176.68","-","-0.24%"
"Jul 27, 2012","4,254.32","4,235.79","4,255.93","4,203.01","-","0.44%"
"Jul 26, 2012","4,235.79","4,291.37","4,291.37","4,224.86","-","-1.30%"
"Jul 25, 2012","4,291.37","4,321.17","4,329.85","4,291.37","-","-0.69%"
"Jul 24, 2012","4,321.17","4,337.85","4,343.98","4,314.46","-","-0.38%"
"Jul 23, 2012","4,337.85","4,384.50","4,384.50","4,333.91","-","-1.06%"
"Jul 20, 2012","4,384.50","4,392.84","4,396.32","4,374.53","-","-0.19%"
"Jul 19, 2012","4,392.84","4,406.39","4,410.78","4,379.57","-","-0.31%"
"Jul 18, 2012","4,406.39","4,390.73","4,408.64","4,384.30","-","0.36%"
"Jul 17, 2012","4,390.73","4,372.67","4,392.96","4,363.17","-","0.41%"
"Jul 13, 2012","4,372.67","4,355.89","4,378.76","4,355.64","-","0.39%"
"Jul 12, 2012","4,355.89","4,365.53","4,366.46","4,342.77","-","-0.22%"
"Jul 11, 2012","4,365.53","4,352.81","4,369.73","4,352.21","-","0.29%"
"Jul 10, 2012","4,352.81","4,376.62","4,388.61","4,343.87","-","-0.54%"
"Jul 09, 2012","4,376.62","4,413.41","4,418.13","4,372.37","-","-0.83%"
"Jul 06, 2012","4,413.41","4,426.20","4,426.20","4,397.16","-","-0.29%"
"Jul 05, 2012","4,426.20","4,418.69","4,428.69","4,398.18","-","0.17%"
"Jul 04, 2012","4,418.69","4,420.32","4,420.86","4,402.83","-","-0.04%"
"Jul 03, 2012","4,420.32","4,400.10","4,423.46","4,399.15","-","0.46%"
"Jun 29, 2012","4,400.10","4,336.36","4,401.76","4,336.36","-","1.47%"
"Jun 28, 2012","4,336.36","4,337.07","4,339.57","4,318.76","-","-0.02%"
"Jun 27, 2012","4,337.07","4,324.01","4,348.90","4,324.01","-","0.30%"
"Jun 26, 2012","4,324.01","4,326.54","4,336.01","4,319.59","-","-0.06%"
"Jun 25, 2012","4,326.54","4,358.84","4,358.84","4,310.17","-","-0.74%"
"Jun 22, 2012","4,358.84","4,361.58","4,363.93","4,336.75","-","-0.06%"
"Jun 21, 2012","4,361.58","4,396.78","4,402.56","4,352.62","-","-0.80%"
"Jun 20, 2012","4,396.78","4,356.63","4,403.57","4,354.04","-","0.92%"
"Jun 19, 2012","4,356.63","4,337.43","4,361.19","4,337.43","-","0.44%"
"Jun 18, 2012","4,337.43","4,317.83","4,346.95","4,303.36","-","0.45%"
"Jun 15, 2012","4,317.83","4,274.41","4,325.88","4,270.81","-","1.02%"
"Jun 14, 2012","4,274.41","4,255.47","4,280.43","4,254.06","-","0.45%"
"Jun 13, 2012","4,255.47","4,281.82","4,283.92","4,246.35","-","-0.62%"
"Jun 12, 2012","4,281.82","4,305.80","4,314.25","4,281.42","-","-0.56%"
"Jun 11, 2012","4,305.80","4,349.46","4,377.10","4,297.16","-","-1.00%"
"Jun 08, 2012","4,349.46","4,284.48","4,351.62","4,274.14","-","1.52%"
"Jun 07, 2012","4,284.48","4,270.31","4,311.61","4,270.31","-","0.33%"
"Jun 06, 2012","4,270.31","4,205.52","4,272.10","4,204.15","-","1.54%"
"Jun 05, 2012","4,205.52","4,206.68","4,231.77","4,200.42","-","-0.03%"
"Jun 04, 2012","4,206.68","4,280.51","4,280.51","4,198.73","-","-1.72%"
"Jun 01, 2012","4,280.51","4,318.16","4,318.16","4,273.04","-","-0.87%"
"May 31, 2012","4,318.16","4,270.76","4,321.52","4,270.76","-","1.11%"
"May 30, 2012","4,270.76","4,269.38","4,276.02","4,241.67","-","0.03%"
"May 29, 2012","4,269.38","4,260.62","4,309.55","4,260.62","-","0.21%"
"May 28, 2012","4,260.62","4,254.61","4,270.35","4,245.13","-","0.14%"
"May 25, 2012","4,254.61","4,221.18","4,256.84","4,202.40","-","0.79%"
"May 24, 2012","4,221.18","4,201.45","4,250.51","4,199.46","-","0.47%"
"May 23, 2012","4,201.45","4,236.99","4,236.99","4,153.85","-","-0.84%"
"May 22, 2012","4,236.99","4,239.71","4,307.28","4,218.69","-","-0.06%"
"May 18, 2012","4,239.71","4,277.33","4,296.09","4,229.70","-","-0.88%"
"May 17, 2012","4,277.33","4,313.70","4,318.14","4,269.70","-","-0.84%"
"May 16, 2012","4,313.70","4,357.90","4,393.56","4,313.02","-","-1.01%"
"May 15, 2012","4,357.90","4,414.92","4,424.60","4,353.72","-","-1.29%"
"May 14, 2012","4,414.92","4,476.30","4,485.27","4,412.92","-","-1.37%"
"May 11, 2012","4,476.30","4,485.53","4,504.76","4,469.39","-","-0.21%"
"May 10, 2012","4,485.53","4,492.75","4,506.23","4,475.90","-","-0.16%"
"May 09, 2012","4,492.75","4,520.62","4,520.62","4,489.99","-","-0.62%"
"May 08, 2012","4,520.62","4,545.65","4,548.35","4,513.09","-","-0.55%"
"May 07, 2012","4,545.65","4,529.21","4,548.35","4,511.40","-","0.36%"
"May 04, 2012","4,529.21","4,521.01","4,533.87","4,518.86","-","0.18%"
"May 03, 2012","4,521.01","4,554.39","4,559.29","4,516.52","-","-0.73%"
"May 02, 2012","4,554.39","4,585.77","4,591.15","4,552.87","-","-0.68%"
"Apr 30, 2012","4,585.77","4,575.54","4,590.41","4,549.98","-","0.22%"
"Apr 27, 2012","4,575.54","4,559.34","4,579.36","4,551.88","-","0.36%"
"Apr 26, 2012","4,559.34","4,566.37","4,566.37","4,537.86","-","-0.15%"
"Apr 25, 2012","4,566.37","4,565.20","4,585.42","4,563.81","-","0.03%"
"Apr 24, 2012","4,565.20","4,551.45","4,569.52","4,551.45","-","0.30%"
"Apr 23, 2012","4,551.45","4,594.44","4,594.75","4,535.04","-","-0.94%"
"Apr 20, 2012","4,594.44","4,541.05","4,596.78","4,550.68","-","1.18%"
"Apr 19, 2012","4,541.05","4,520.74","4,543.86","4,520.38","-","0.45%"
"Apr 18, 2012","4,520.74","4,517.98","4,525.94","4,500.89","-","0.06%"
"Apr 17, 2012","4,517.98","4,519.46","4,543.41","4,517.90","-","-0.03%"
"Apr 16, 2012","4,519.46","4,527.46","4,542.25","4,494.90","-","-0.18%"
"Apr 13, 2012","4,527.46","4,549.72","4,552.79","4,515.69","-","-0.49%"
"Apr 12, 2012","4,549.72","4,547.14","4,559.89","4,537.79","-","0.06%"
"Apr 11, 2012","4,547.14","4,569.42","4,600.12","4,545.06","-","-0.49%"
"Apr 10, 2012","4,569.42","4,606.02","4,611.56","4,563.22","-","-0.79%"
"Apr 09, 2012","4,606.02","4,647.99","4,647.99","4,600.15","-","-0.90%"
"Apr 05, 2012","4,647.99","4,634.59","4,649.18","4,621.92","-","0.29%"
"Apr 04, 2012","4,634.59","4,655.18","4,655.18","4,617.96","-","-0.44%"
"Apr 03, 2012","4,655.18","4,694.86","4,696.67","4,651.61","-","-0.85%"
"Apr 02, 2012","4,694.86","4,671.28","4,695.69","4,663.16","-","0.50%"
"Mar 30, 2012","4,671.28","4,650.07","4,674.83","4,645.91","-","0.46%"
"Mar 29, 2012","4,650.07","4,668.23","4,668.23","4,634.88","-","-0.39%"
"Mar 28, 2012","4,668.23","4,690.15","4,690.96","4,659.22","-","-0.47%"
"Mar 27, 2012","4,690.15","4,659.97","4,691.65","4,658.12","-","0.65%"
"Mar 26, 2012","4,659.97","4,617.69","4,663.18","4,622.27","-","0.92%"
"Mar 23, 2012","4,617.69","4,586.78","4,621.25","4,568.58","-","0.67%"
"Mar 22, 2012","4,586.78","4,620.51","4,620.51","4,580.91","-","-0.73%"
"Mar 21, 2012","4,620.51","4,614.38","4,631.84","4,612.57","-","0.13%"
"Mar 20, 2012","4,614.38","4,644.31","4,644.31","4,602.64","-","-0.64%"
"Mar 19, 2012","4,644.31","4,585.95","4,645.46","4,584.59","-","1.27%"
"Mar 16, 2012","4,585.95","4,580.63","4,602.82","4,571.41","-","0.12%"
"Mar 15, 2012","4,580.63","4,551.50","4,584.10","4,551.50","-","0.64%"
"Mar 14, 2012","4,551.50","4,529.01","4,555.77","4,529.01","-","0.50%"
"Mar 13, 2012","4,529.01","4,525.67","4,543.48","4,521.73","-","0.07%"
"Mar 12, 2012","4,525.67","4,520.31","4,526.72","4,511.15","-","0.12%"
"Mar 09, 2012","4,520.31","4,515.34","4,528.34","4,514.87","-","0.11%"
"Mar 08, 2012","4,515.34","4,480.32","4,519.55","4,480.32","-","0.78%"
"Mar 07, 2012","4,480.32","4,483.75","4,510.14","4,475.98","-","-0.08%"
"Mar 06, 2012","4,483.75","4,506.41","4,506.41","4,454.86","-","-0.50%"
